team_id_tm,team_slug,season,stadium_name,capacity,seats_total,seats_covered,seats_vip,vip_boxes,seats_standing,inaugurated_year,built_year,refurbished_year,owner,operator,address,city,country,construction_cost,surface,architect,tm_url
22,derby-county,2021,Derby County,33597,33597,,,,,,,,Derby County Football Club,,Pride Park Stadium,,,,Césped natural,,https://www.transfermarkt.es/derby-county/stadion/verein/22/saison_id/2021
164,blackburn-rovers,2021,Blackburn Rovers,31367,31367,,,,,,,,,,Ewood Park,,,,Césped natural,,https://www.transfermarkt.es/blackburn-rovers/stadion/verein/164/saison_id/2021
337,birmingham-city,2021,Birmingham City,29409,29409,,,,,,,,Birmingham City Football Club,,St. Andrew’s @ Knighthead Park,,,,Césped híbrido,,https://www.transfermarkt.es/birmingham-city/stadion/verein/337/saison_id/2021
349,fc-barnsley,2021,Barnsley FC,24009,24009,,,,,,,,Barnsley F.C.,,Oakwell Stadium,,,,Césped natural,,https://www.transfermarkt.es/fc-barnsley/stadion/verein/349/saison_id/2021
350,sheffield-united,2021,Sheffield United,32702,32702,,,,,,,,,,Bramall Lane,,,,Césped híbrido,,https://www.transfermarkt.es/sheffield-united/stadion/verein/350/saison_id/2021
466,preston-north-end,2021,Preston North End,23408,23408,,,,,,,,,,Deepdale,,,,Césped natural,,https://www.transfermarkt.es/preston-north-end/stadion/verein/466/saison_id/2021
512,stoke-city,2021,Stoke City,30089,30089,,,,,,,,Stoke City Football Club,,bet365 Stadium,,,"21,50 mill. €",Césped natural,,https://www.transfermarkt.es/stoke-city/stadion/verein/512/saison_id/2021
603,cardiff-city,2021,Cardiff City,33280,33280,,,,,,,,Cardiff City Stadium Ltd,,Cardiff City Stadium,,,"55,00 mill. €",Césped híbrido,,https://www.transfermarkt.es/cardiff-city/stadion/verein/603/saison_id/2021
641,fc-middlesbrough,2021,Middlesbrough FC,33746,33746,,,1,,,,,Middlesbrough FC,,Riverside Stadium,,,"18,50 mill. €",Césped natural,,https://www.transfermarkt.es/fc-middlesbrough/stadion/verein/641/saison_id/2021
698,bristol-city,2021,Bristol City,27000,27000,,,,,,,,,,Ashton Gate,,,,Césped híbrido,,https://www.transfermarkt.es/bristol-city/stadion/verein/698/saison_id/2021
703,nottingham-forest,2021,Nottingham Forest,30404,30404,,,,,,,,Nottingham Forest Football Club,,The City Ground,,,,Césped natural,,https://www.transfermarkt.es/nottingham-forest/stadion/verein/703/saison_id/2021
931,fc-fulham,2021,Fulham FC,29589,29589,,,,,,,,Fulham Football Club,,Craven Cottage,,,,Césped natural,,https://www.transfermarkt.es/fc-fulham/stadion/verein/931/saison_id/2021
984,west-bromwich-albion,2021,West Bromwich Albion,26850,26850,,,,,,,,West Bromwich Albion Football Club,,The Hawthorns,,,,Césped híbrido,,https://www.transfermarkt.es/west-bromwich-albion/stadion/verein/984/saison_id/2021
989,afc-bournemouth,2021,AFC Bournemouth,11307,11307,,,,,,,,Black Knight Stadium Limited,,Vitality Stadium,,,,Césped natural,,https://www.transfermarkt.es/afc-bournemouth/stadion/verein/989/saison_id/2021
990,coventry-city,2021,Coventry City,32609,32609,,,,,,,,Frasers Group,,Coventry Building Society Arena,,,"100,00 mill. €",Césped híbrido,,https://www.transfermarkt.es/coventry-city/stadion/verein/990/saison_id/2021
1028,fc-millwall,2021,Millwall FC,20146,20146,,,,,,,,,,The Den,,,,Césped híbrido,,https://www.transfermarkt.es/fc-millwall/stadion/verein/1028/saison_id/2021
1031,luton-town,2021,Luton Town,11850,11850,,,,,,,,Luton Borough Council,,Kenilworth Road,,,,Césped natural,,https://www.transfermarkt.es/luton-town/stadion/verein/1031/saison_id/2021
1032,fc-reading,2021,FC Reading,24161,24161,,,,,,,,RFC Holdings Ltd,,Select Car Leasing Stadium,,,"62,00 mill. €",Césped híbrido,,https://www.transfermarkt.es/fc-reading/stadion/verein/1032/saison_id/2021
1039,queens-park-rangers,2021,Queens Park Rangers,18360,18360,,,17,,,,,Queens Park Rangers Football & Athletic Club Ltd,,Loftus Road Stadium,,,,Césped híbrido,,https://www.transfermarkt.es/queens-park-rangers/stadion/verein/1039/saison_id/2021
1072,peterborough-united,2021,Peterborough United,15314,,,,,,,,,,,Weston Homes Stadium,,,,Césped natural,,https://www.transfermarkt.es/peterborough-united/stadion/verein/1072/saison_id/2021
1110,huddersfield-town,2021,Huddersfield Town,24500,24500,,,,,,,,Stadionkonsortium Huddersfield,,Accu Stadium,,,,Césped natural,,https://www.transfermarkt.es/huddersfield-town/stadion/verein/1110/saison_id/2021
1181,fc-blackpool,2021,Blackpool FC,16220,16220,,,,,,,,Blackpool F.C.,,Bloomfield Road,,,,Césped natural,,https://www.transfermarkt.es/fc-blackpool/stadion/verein/1181/saison_id/2021
2288,swansea-city,2021,Swansea City,21088,21088,,,,,,,,Swansea City FC,,Swansea.com Stadium,,,"40,00 mill. €",Césped híbrido,,https://www.transfermarkt.es/swansea-city/stadion/verein/2288/saison_id/2021
3008,hull-city,2021,Hull City,25586,25586,,,,,,,,Hull City Council,,MKM Stadium,,,"65,00 mill. €",Césped híbrido,,https://www.transfermarkt.es/hull-city/stadion/verein/3008/saison_id/2021
