whoscored_match_id,whoscored_player_id,whoscored_team_id,player_name,side,is_starter,position,shirt_no,age,height_cm,weight_kg,is_man_of_the_match,subbed_in_minute,subbed_out_minute,rating,passes_total,passes_accurate,passes_key,pass_success_pct,shots_total,shots_on_target,shots_off_target,shots_blocked,dribbles_attempted,dribbles_won,dribbles_lost,tackles_total,tackles_successful,interceptions,clearances,aerials_total,aerials_won,fouls_committed,was_dribbled_past,dispossessed,touches,offsides_caught,corners_total,corners_accurate,throw_ins_total,throw_ins_accurate,saves_total,saves_parried_safe,saves_parried_danger,claims_high,collected,possession_pct,data_source
1908319,13754,37,Manuel Neuer,home,True,GK,1,40,193,93,False,,,7.03,36.0,32.0,,100.0,,,,,,,,,,,,,,,,,44.0,,,,,,1.0,1.0,1.0,,,1.0,whoscored
1908319,248010,37,Konrad Laimer,home,True,DR,27,29,180,72,False,,74.0,6.99,34.0,32.0,,100.0,1.0,1.0,,,1.0,,1.0,3.0,2.0,1.0,4.0,,,4.0,1.0,,48.0,,1.0,,1.0,1.0,,,,,,1.0,whoscored
1908319,327721,37,Dayot Upamecano,home,True,DC,2,27,186,90,False,,,7.6,91.0,80.0,,100.0,,,,,2.0,1.0,1.0,4.0,3.0,1.0,3.0,1.0,1.0,2.0,1.0,1.0,103.0,,,,,,,,,,,1.0,whoscored
1908319,134946,37,Jonathan Tah,home,True,DC,4,30,195,94,False,,73.0,6.92,53.0,50.0,,0.0,,,,,,,,1.0,1.0,1.0,2.0,,,2.0,,,64.0,,,,,,,,,,,2.0,whoscored
1908319,413272,37,Josip Stanisic,home,True,DL,44,26,186,77,False,,,7.41,46.0,44.0,,100.0,,,,,,,,2.0,1.0,1.0,2.0,1.0,1.0,,1.0,,64.0,,,,6.0,6.0,,,,,,1.0,whoscored
1908319,283323,37,Joshua Kimmich,home,True,DMC,6,31,177,75,False,,,7.88,100.0,96.0,3.0,100.0,1.0,,1.0,,1.0,,1.0,2.0,1.0,1.0,1.0,2.0,1.0,,1.0,1.0,112.0,,1.0,,,,,,,,,2.0,whoscored
1908319,115519,37,Leon Goretzka,home,True,DMC,8,31,189,82,False,,73.0,7.31,41.0,38.0,,100.0,1.0,,1.0,,1.0,1.0,,2.0,,1.0,1.0,2.0,1.0,,2.0,,55.0,,,,,,,,,,,1.0,whoscored
1908319,371281,37,Michael Olise,home,True,AMR,17,24,184,76,False,,,9.28,50.0,43.0,1.0,100.0,5.0,2.0,1.0,2.0,6.0,3.0,3.0,7.0,2.0,1.0,1.0,,,2.0,5.0,2.0,77.0,,1.0,2.0,1.0,1.0,,,,,,2.0,whoscored
1908319,119501,37,Serge Gnabry,home,True,AMC,7,30,176,77,False,,74.0,8.43,36.0,31.0,3.0,100.0,2.0,,,2.0,4.0,2.0,2.0,1.0,1.0,,,1.0,,,,,45.0,1.0,1.0,,1.0,1.0,,,,,,1.0,whoscored
1908319,377168,37,Luis Díaz,home,True,AML,14,29,180,70,False,,,9.46,50.0,44.0,4.0,100.0,1.0,1.0,,,6.0,4.0,2.0,,,,,,,,,2.0,69.0,,,,2.0,2.0,,,,,,2.0,whoscored
1908319,83532,37,Harry Kane,home,True,FW,9,32,188,86,True,,91.0,10.0,29.0,23.0,2.0,100.0,5.0,4.0,1.0,,4.0,2.0,2.0,,,1.0,,,,,,1.0,47.0,1.0,,,1.0,1.0,,,,,,2.0,whoscored
1908319,372280,37,Sacha Boey,home,False,Sub,23,25,178,70,False,74.0,,6.61,22.0,19.0,1.0,100.0,,,,,2.0,1.0,1.0,,,1.0,,,,1.0,,,30.0,,,,1.0,1.0,,,,,,3.0,whoscored
1908319,481079,37,Aleksandar Pavlovic,home,False,Sub,45,22,188,75,False,73.0,,6.34,30.0,30.0,,100.0,,,,,,,,1.0,,,,,,1.0,1.0,,32.0,,,,1.0,1.0,,,,,,3.0,whoscored
1908319,370912,37,Kim Min-Jae,home,False,Sub,3,29,190,88,False,73.0,,7.03,20.0,20.0,1.0,100.0,,,,,,,,1.0,,1.0,2.0,,,,1.0,,24.0,,,,,,,,,,,2.0,whoscored
1908319,547830,37,Jonah Kusi-Asare,home,False,Sub,41,18,196,84,False,91.0,,6.07,,,,,,,,,,,,,,,,,,1.0,,,2.0,,,,,,,,,,,,whoscored
1908319,557706,37,Lennart Karl,home,False,Sub,42,18,168,67,False,74.0,,6.76,18.0,17.0,,100.0,3.0,2.0,,1.0,1.0,,1.0,2.0,2.0,,,,,,,,26.0,,1.0,,,,,,,,,1.0,whoscored
1908319,67369,7614,Péter Gulácsi,away,True,GK,1,36,191,86,False,,,5.43,42.0,32.0,,100.0,,,,,,,,,,,1.0,,,,,,48.0,,,,,,3.0,1.0,2.0,,,2.0,whoscored
1908319,356183,7614,Ridle Baku,away,True,DR,17,28,176,72,False,,,6.21,35.0,31.0,1.0,0.0,1.0,,,1.0,,,,9.0,7.0,1.0,3.0,,,2.0,2.0,,59.0,,2.0,,2.0,2.0,,,,,,1.0,whoscored
1908319,415172,7614,Castello Lukeba,away,True,DC,23,23,184,73,False,,,5.17,62.0,56.0,,100.0,,,,,3.0,2.0,1.0,1.0,,2.0,4.0,,,,1.0,,75.0,,,,,,,,,,,2.0,whoscored
1908319,104917,7614,Willi Orbán,away,True,DC,4,33,186,87,False,,,5.19,31.0,28.0,,100.0,,,,,,,,1.0,1.0,,4.0,1.0,1.0,3.0,,,37.0,,,,,,,,,,,1.0,whoscored
1908319,330538,7614,David Raum,away,True,DL,22,28,180,75,False,,,5.88,42.0,29.0,1.0,100.0,1.0,,1.0,,2.0,1.0,1.0,3.0,1.0,2.0,3.0,1.0,1.0,2.0,2.0,,65.0,,1.0,2.0,6.0,4.0,,,,,,1.0,whoscored
1908319,262856,7614,Xaver Schlager,away,True,MC,24,28,174,78,False,,74.0,5.95,27.0,23.0,2.0,100.0,2.0,,1.0,1.0,1.0,1.0,,2.0,1.0,,2.0,,,2.0,1.0,,35.0,,,,,,,,,,,2.0,whoscored
1908319,418587,7614,Nicolas Seiwald,away,True,MC,13,25,180,80,False,,93.0,5.95,33.0,29.0,1.0,100.0,1.0,,,1.0,1.0,1.0,,2.0,2.0,1.0,1.0,2.0,,,,,42.0,,,,,,,,,,,1.0,whoscored
1908319,399772,7614,Xavi Simons,away,True,MC,10,23,179,58,False,,,5.72,37.0,33.0,1.0,100.0,,,,,4.0,2.0,2.0,,,1.0,,,,1.0,,,53.0,,,1.0,,,,,,,,2.0,whoscored
1908319,427824,7614,Johan Bakayoko,away,True,FWR,9,23,179,76,False,,74.0,5.66,24.0,18.0,1.0,100.0,2.0,,,2.0,1.0,,1.0,4.0,1.0,,1.0,1.0,,,3.0,1.0,33.0,,1.0,,,,,,,,,1.0,whoscored
1908319,363618,7614,Loïs Openda,away,True,FW,11,26,177,75,False,,51.0,6.05,12.0,10.0,1.0,100.0,1.0,,,1.0,1.0,,1.0,,,,,,,,,,20.0,,,,,,,,,,,3.0,whoscored
1908319,557000,7614,Yan Diomande,away,True,FWL,49,19,181,76,False,,51.0,5.98,11.0,9.0,,100.0,,,,,2.0,2.0,,2.0,,,,1.0,,1.0,2.0,1.0,18.0,,,,,,,,,,,1.0,whoscored
1908319,369979,7614,Christoph Baumgartner,away,False,Sub,14,26,180,73,False,74.0,,6.11,4.0,4.0,,100.0,2.0,1.0,1.0,,1.0,1.0,,1.0,,,1.0,,,1.0,1.0,,8.0,,,,,,,,,,,1.0,whoscored
1908319,485929,7614,Ezechiel Banzuzi,away,False,Sub,6,21,191,80,False,74.0,,6.04,3.0,3.0,,100.0,,,,,,,,3.0,2.0,,1.0,,,,1.0,,7.0,,,,,,,,,,,1.0,whoscored
1908319,416030,7614,Antonio Nusa,away,False,Sub,7,21,183,77,False,51.0,,6.3,9.0,4.0,,100.0,2.0,,1.0,1.0,5.0,1.0,4.0,2.0,2.0,1.0,1.0,,,,,,25.0,,1.0,,1.0,1.0,,,,,,1.0,whoscored
1908319,428330,7614,Rômulo,away,False,Sub,40,24,193,79,False,51.0,,6.13,15.0,10.0,1.0,66.67,,,,,1.0,1.0,,2.0,1.0,1.0,,1.0,1.0,1.0,1.0,1.0,21.0,,,,,,,,,,,3.0,whoscored
1908319,487063,7614,Assan Ouédraogo,away,False,Sub,20,20,191,84,False,93.0,,6.19,1.0,,,,,,,,1.0,1.0,,,,,,,,,,,3.0,,,,,,,,,,,1.0,whoscored
