id_transfermarkt,canonical_name,nationality,birth_date,position,competition,team_name,team_slug,team_id_tm,season,source
475946,Anthony Patterson,Inglaterra,2000-05-10,,Premier League,Sunderland AFC,afc-sunderland,289.0,2025,transfermarkt
518644,Largie Ramazani,Bélgica,2001-02-27,,Premier League,Leeds United,leeds-united,399.0,2025,transfermarkt
541628,Oliver Sonne,Perú,2000-11-10,,Premier League,Burnley FC,fc-burnley,1132.0,2025,transfermarkt
570336,Dan Neil,Inglaterra,2001-12-13,,Premier League,Sunderland AFC,afc-sunderland,289.0,2025,transfermarkt
581672,Samuel Iling-Junior,Inglaterra,2003-10-04,,Premier League,Aston Villa,aston-villa,405.0,2025,transfermarkt
585959,Arnaud Kalimuendo,Francia,2002-01-20,,Premier League,Nottingham Forest,nottingham-forest,703.0,2025,transfermarkt
588989,Jhon Arias,Colombia,1997-09-21,,Premier League,Wolverhampton Wanderers,wolverhampton-wanderers,543.0,2025,transfermarkt
617755,Jenson Seelt,Países Bajos,2003-05-23,,Premier League,Sunderland AFC,afc-sunderland,289.0,2025,transfermarkt
660768,Max Thompson,Inglaterra,2004-08-01,,Premier League,Newcastle United,newcastle-united,762.0,2025,transfermarkt
660860,Diego Coppola,Italia,2003-12-28,,Premier League,Brighton & Hove Albion,brighton-amp-hove-albion,1237.0,2025,transfermarkt
667490,Ronnie Hollingshead,Gales,2004-09-09,,Premier League,Aston Villa,aston-villa,405.0,2025,transfermarkt
667498,Ben Hammond,Gales,2004-10-02,,Premier League,Nottingham Forest,nottingham-forest,703.0,2025,transfermarkt
671108,Kota Takai,Japón,2004-09-04,,Premier League,Tottenham Hotspur,tottenham-hotspur,148.0,2025,transfermarkt
700461,Alfie Brooks,Inglaterra,2003-10-15,,Premier League,Wolverhampton Wanderers,wolverhampton-wanderers,543.0,2025,transfermarkt
706889,Jaydon Banel,Países Bajos,2004-10-19,,Premier League,Burnley FC,fc-burnley,1132.0,2025,transfermarkt
747950,Alfie McNally,Inglaterra,2004-12-22,,Premier League,Fulham FC,fc-fulham,931.0,2025,transfermarkt
843597,Louie Copley,Inglaterra,2006-10-20,,Premier League,Arsenal FC,fc-arsenal,11.0,2025,transfermarkt
848437,Harrison Dudziak,Inglaterra,2006-01-09,,Premier League,Arsenal FC,fc-arsenal,11.0,2025,transfermarkt
848439,Finlay Herrick,Inglaterra,2006-01-18,,Premier League,West Ham United,west-ham-united,379.0,2025,transfermarkt
855282,Aaron Bott,Inglaterra,2004-09-06,,Premier League,Nottingham Forest,nottingham-forest,703.0,2025,transfermarkt
861577,Tommy Pilling,Inglaterra,2004-09-14,,Premier League,Liverpool FC,fc-liverpool,31.0,2025,transfermarkt
862109,Danny Imray,Inglaterra,2003-07-27,,Premier League,Crystal Palace,crystal-palace,873.0,2025,transfermarkt
888637,Luca Gunter,Inglaterra,2005-03-23,,Premier League,Tottenham Hotspur,tottenham-hotspur,148.0,2025,transfermarkt
892160,Luka Vuskovic,Croacia,2007-02-24,,Premier League,Tottenham Hotspur,tottenham-hotspur,148.0,2025,transfermarkt
907218,Riley Owen,Inglaterra,2005-08-24,,Premier League,Brentford FC,fc-brentford,1148.0,2025,transfermarkt
914269,Nehemiah Oriola,Inglaterra,2007-06-11,,Premier League,Brighton & Hove Albion,brighton-amp-hove-albion,1237.0,2025,transfermarkt
920005,Jackson Izquierdo,Inglaterra,2004-10-15,,Premier League,Crystal Palace,crystal-palace,873.0,2025,transfermarkt
922461,Wellity Lucky,España,2006-01-12,,Premier League,Liverpool FC,fc-liverpool,31.0,2025,transfermarkt
922463,Ben Middlemas,Inglaterra,2004-12-13,,Premier League,Sunderland AFC,afc-sunderland,289.0,2025,transfermarkt
925092,Justin Hanks,Gales,2004-09-01,,Premier League,Nottingham Forest,nottingham-forest,703.0,2025,transfermarkt
925093,Jack Thompson,Gales,2005-05-05,,Premier League,Nottingham Forest,nottingham-forest,703.0,2025,transfermarkt
926309,Shea Lacey,Inglaterra,2007-04-14,,Premier League,Manchester United,manchester-united,985.0,2025,transfermarkt
933018,Tom Watson,Inglaterra,2006-04-08,,Premier League,Brighton & Hove Albion,brighton-amp-hove-albion,1237.0,2025,transfermarkt
933215,Ármin Pécsi,Hungría,2005-02-24,,Premier League,Liverpool FC,fc-liverpool,31.0,2025,transfermarkt
941809,Tom Tweedy,Gales,2004-09-15,,Premier League,Burnley FC,fc-burnley,1132.0,2025,transfermarkt
947407,Michael Laffey,Inglaterra,2005-10-11,,Premier League,Liverpool FC,fc-liverpool,31.0,2025,transfermarkt
948915,Murray Campbell,Escocia,2006-07-25,,Premier League,Burnley FC,fc-burnley,1132.0,2025,transfermarkt
953438,Keyrol Figueroa,Honduras,2006-08-31,,Premier League,Liverpool FC,fc-liverpool,31.0,2025,transfermarkt
961833,Jaden Heskey,Inglaterra,2005-12-17,,Premier League,Manchester City,manchester-city,281.0,2025,transfermarkt
967342,Joshua Stephenson,Inglaterra,2006-02-15,,Premier League,Brentford FC,fc-brentford,1148.0,2025,transfermarkt
980343,Sam Chambers,Escocia,2007-08-18,,Premier League,Leeds United,leeds-united,399.0,2025,transfermarkt
985535,Kian Noble,Inglaterra,2007-02-26,,Premier League,Manchester City,manchester-city,281.0,2025,transfermarkt
990997,Jenson Jones,Inglaterra,2006-06-26,,Premier League,Sunderland AFC,afc-sunderland,289.0,2025,transfermarkt
994594,Keehan Willows,Inglaterra,2005-10-01,,Premier League,Nottingham Forest,nottingham-forest,703.0,2025,transfermarkt
995863,Archie Whitehall,Inglaterra,2006-05-21,,Premier League,Nottingham Forest,nottingham-forest,703.0,2025,transfermarkt
999743,James Rowswell,Inglaterra,2006-07-13,,Premier League,Tottenham Hotspur,tottenham-hotspur,148.0,2025,transfermarkt
1008162,Conor McManus,Irlanda,2004-06-16,,Premier League,Brentford FC,fc-brentford,1148.0,2025,transfermarkt
1011132,Carter Pinnington,Inglaterra,2007-02-21,,Premier League,Liverpool FC,fc-liverpool,31.0,2025,transfermarkt
1011139,Jaden Dixon,Inglaterra,2007-05-07,,Premier League,Arsenal FC,fc-arsenal,11.0,2025,transfermarkt
1011659,Rhys Chadwick,Inglaterra,2007-02-19,,Premier League,Leeds United,leeds-united,399.0,2025,transfermarkt
1018830,Jack Whittaker,Inglaterra,2006-10-14,,Premier League,Sunderland AFC,afc-sunderland,289.0,2025,transfermarkt
1018837,Jaydon Jones,Inglaterra,2006-11-03,,Premier League,Sunderland AFC,afc-sunderland,289.0,2025,transfermarkt
1023191,George Hemmings,Inglaterra,2007-04-03,,Premier League,Aston Villa,aston-villa,405.0,2025,transfermarkt
1033103,Charlie Gray,Inglaterra,2006-02-22,,Premier League,Manchester City,manchester-city,281.0,2025,transfermarkt
1041600,James Wilson,Escocia,2007-03-06,,Premier League,Tottenham Hotspur,tottenham-hotspur,148.0,2025,transfermarkt
1044516,Ethan Sutherland,Escocia,2006-04-25,,Premier League,Wolverhampton Wanderers,wolverhampton-wanderers,543.0,2025,transfermarkt
1045118,George King,Irlanda,2007-03-20,,Premier League,Crystal Palace,crystal-palace,873.0,2025,transfermarkt
1047280,Divine Mukasa,Inglaterra,2007-08-22,,Premier League,Manchester City,manchester-city,281.0,2025,transfermarkt
1047345,Yusuf Akhamrich,Marruecos,2005-09-05,,Premier League,Tottenham Hotspur,tottenham-hotspur,148.0,2025,transfermarkt
1047506,Jimmy Sinclair,Inglaterra,2006-08-11,,Premier League,Nottingham Forest,nottingham-forest,703.0,2025,transfermarkt
1049020,Stephen Mfuni,Inglaterra,2008-02-12,,Premier League,Manchester City,manchester-city,281.0,2025,transfermarkt
1049911,Tyler Fletcher,Escocia,2007-03-19,,Premier League,Manchester United,manchester-united,985.0,2025,transfermarkt
1052871,Zyan Blake,Inglaterra,2007-11-13,,Premier League,Nottingham Forest,nottingham-forest,703.0,2025,transfermarkt
1056437,Reigan Heskey,Inglaterra,2008-01-19,,Premier League,Manchester City,manchester-city,281.0,2025,transfermarkt
1064471,Fer López,España,2004-05-24,,Premier League,Wolverhampton Wanderers,wolverhampton-wanderers,543.0,2025,transfermarkt
1065181,Alfie Cresswell,Inglaterra,2007-07-15,,Premier League,Leeds United,leeds-united,399.0,2025,transfermarkt
1078158,Seth Ridgeon,Inglaterra,2008-09-12,,Premier League,Fulham FC,fc-fulham,931.0,2025,transfermarkt
1078159,Ife Ibrahim,Inglaterra,2008-01-20,,Premier League,Arsenal FC,fc-arsenal,11.0,2025,transfermarkt
1079078,Timur Tuterov,Ucrania,2005-06-11,,Premier League,Sunderland AFC,afc-sunderland,289.0,2025,transfermarkt
1081155,Saheed Olagunju,Inglaterra,2007-01-07,,Premier League,Wolverhampton Wanderers,wolverhampton-wanderers,543.0,2025,transfermarkt
1092671,Marley Leuluai,Nueva Zelanda,2006-11-08,,Premier League,Burnley FC,fc-burnley,1132.0,2025,transfermarkt
1095369,Khari Ranson,Inglaterra,2007-09-13,,Premier League,Arsenal FC,fc-arsenal,11.0,2025,transfermarkt
1108476,Harry Gray,Inglaterra,2008-10-08,,Premier League,Leeds United,leeds-united,399.0,2025,transfermarkt
1108668,Airidas Golambeckis,Inglaterra,2007-11-04,,Premier League,West Ham United,west-ham-united,379.0,2025,transfermarkt
1122308,Jayden Lienou,Gales,2008-04-08,,Premier League,Leeds United,leeds-united,399.0,2025,transfermarkt
1122668,Charlie Stevens,Gales,2007-05-31,,Premier League,AFC Bournemouth,afc-bournemouth,989.0,2025,transfermarkt
1122712,Braiden Graham,Irlanda del Norte,2007-11-07,,Premier League,Everton FC,fc-everton,29.0,2025,transfermarkt
1130022,Kornel Misciur,Polonia,2007-04-27,,Premier League,Liverpool FC,fc-liverpool,31.0,2025,transfermarkt
1131945,TJ Carroll,Inglaterra,2007-03-22,,Premier League,Aston Villa,aston-villa,405.0,2025,transfermarkt
1134717,Seung-soo Park,Corea del Sur,2007-03-17,,Premier League,Newcastle United,newcastle-united,762.0,2025,transfermarkt
1135611,Jesse Derry,Inglaterra,2007-06-30,,Premier League,Chelsea FC,fc-chelsea,631.0,2025,transfermarkt
1138200,Joshua Ajala,Inglaterra,2006-11-13,,Premier League,West Ham United,west-ham-united,379.0,2025,transfermarkt
