id_sofascore,match_date,competition,season,home_team_id_ss,away_team_id_ss,home_team_name,away_team_name,home_score,away_score,attendance,data_source
14023948,2026-05-09,Premier League,Premier League 25/26,43,60,Fulham,Bournemouth,0,1,,sofascore
14023935,2026-05-09,Premier League,Premier League 25/26,30,3,Brighton & Hove Albion,Wolverhampton,3,0,,sofascore
14023938,2026-05-09,Premier League,Premier League 25/26,41,35,Sunderland,Manchester United,0,0,,sofascore
14023946,2026-05-09,Premier League,Premier League 25/26,17,50,Manchester City,Brentford,3,0,,sofascore
14023937,2026-05-10,Premier League,Premier League 25/26,7,48,Crystal Palace,Everton,2,2,,sofascore
14023929,2026-05-10,Premier League,Premier League 25/26,6,40,Burnley,Aston Villa,2,2,,sofascore
14023943,2026-05-10,Premier League,Premier League 25/26,14,39,Nottingham Forest,Newcastle United,1,1,,sofascore
14023942,2026-05-10,Premier League,Premier League 25/26,37,42,West Ham United,Arsenal,0,1,,sofascore
14023944,2026-05-11,Premier League,Premier League 25/26,33,34,Tottenham Hotspur,Leeds United,1,1,,sofascore
15999228,2026-05-13,Premier League,Premier League 25/26,17,7,Manchester City,Crystal Palace,3,0,,sofascore
14023928,2026-05-15,Premier League,Premier League 25/26,40,44,Aston Villa,Liverpool FC,4,2,,sofascore
14023956,2026-05-17,Premier League,Premier League 25/26,35,14,Manchester United,Nottingham Forest,3,2,,sofascore
14023958,2026-05-17,Premier League,Premier League 25/26,3,43,Wolverhampton,Fulham,1,1,,sofascore
14023955,2026-05-17,Premier League,Premier League 25/26,48,41,Everton,Sunderland,1,3,,sofascore
14023954,2026-05-17,Premier League,Premier League 25/26,34,30,Leeds United,Brighton & Hove Albion,1,0,,sofascore
14023953,2026-05-17,Premier League,Premier League 25/26,50,7,Brentford,Crystal Palace,2,2,,sofascore
14023957,2026-05-17,Premier League,Premier League 25/26,39,37,Newcastle United,West Ham United,3,1,,sofascore
14023950,2026-05-18,Premier League,Premier League 25/26,42,6,Arsenal,Burnley,1,0,,sofascore
14023936,2026-05-19,Premier League,Premier League 25/26,60,17,Bournemouth,Manchester City,1,1,,sofascore
16087727,2026-05-19,Premier League,Premier League 25/26,38,33,Chelsea,Tottenham Hotspur,2,1,,sofascore
14023960,2026-05-24,Premier League,Premier League 25/26,6,3,Burnley,Wolverhampton,1,1,,sofascore
14023964,2026-05-24,Premier League,Premier League 25/26,14,60,Nottingham Forest,Bournemouth,1,1,,sofascore
14023968,2026-05-24,Premier League,Premier League 25/26,37,34,West Ham United,Leeds United,2,0,,sofascore
14023965,2026-05-24,Premier League,Premier League 25/26,43,39,Fulham,Newcastle United,2,0,,sofascore
14023967,2026-05-24,Premier League,Premier League 25/26,33,48,Tottenham Hotspur,Everton,1,0,,sofascore
14023966,2026-05-24,Premier League,Premier League 25/26,41,38,Sunderland,Chelsea,2,1,,sofascore
14023959,2026-05-24,Premier League,Premier League 25/26,30,35,Brighton & Hove Albion,Manchester United,0,3,,sofascore
14023963,2026-05-24,Premier League,Premier League 25/26,7,42,Crystal Palace,Arsenal,0,2,,sofascore
14023962,2026-05-24,Premier League,Premier League 25/26,44,50,Liverpool FC,Brentford,1,1,,sofascore
14023961,2026-05-24,Premier League,Premier League 25/26,17,40,Manchester City,Aston Villa,1,2,,sofascore
14023935,2026-05-09,Premier League,Premier League 25/26,30,3,Brighton & Hove Albion,Wolverhampton,3,0,,sofascore
14024024,2026-05-09,Premier League,Premier League 25/26,44,38,Liverpool FC,Chelsea,1,1,,sofascore
14023930,2026-05-04,Premier League,Premier League 25/26,48,17,Everton,Manchester City,3,3,,sofascore
14023925,2026-05-04,Premier League,Premier League 25/26,38,14,Chelsea,Nottingham Forest,1,3,,sofascore
14023927,2026-05-03,Premier League,Premier League 25/26,40,33,Aston Villa,Tottenham Hotspur,1,2,,sofascore
14023939,2026-05-03,Premier League,Premier League 25/26,35,44,Manchester United,Liverpool FC,3,2,,sofascore
14024023,2026-05-03,Premier League,Premier League 25/26,60,7,Bournemouth,Crystal Palace,3,0,,sofascore
