team_id_tm,team_slug,season,stadium_name,capacity,seats_total,seats_covered,seats_vip,vip_boxes,seats_standing,inaugurated_year,built_year,refurbished_year,owner,operator,address,city,country,construction_cost,surface,architect,tm_url
22,derby-county,2020,Derby County,33597,33597,,,,,,,,Derby County Football Club,,Pride Park Stadium,,,,Césped natural,,https://www.transfermarkt.es/derby-county/stadion/verein/22/saison_id/2020
164,blackburn-rovers,2020,Blackburn Rovers,31367,31367,,,,,,,,,,Ewood Park,,,,Césped natural,,https://www.transfermarkt.es/blackburn-rovers/stadion/verein/164/saison_id/2020
337,birmingham-city,2020,Birmingham City,29409,29409,,,,,,,,Birmingham City Football Club,,St. Andrew’s @ Knighthead Park,,,,Césped híbrido,,https://www.transfermarkt.es/birmingham-city/stadion/verein/337/saison_id/2020
349,fc-barnsley,2020,Barnsley FC,24009,24009,,,,,,,,Barnsley F.C.,,Oakwell Stadium,,,,Césped natural,,https://www.transfermarkt.es/fc-barnsley/stadion/verein/349/saison_id/2020
466,preston-north-end,2020,Preston North End,23408,23408,,,,,,,,,,Deepdale,,,,Césped natural,,https://www.transfermarkt.es/preston-north-end/stadion/verein/466/saison_id/2020
512,stoke-city,2020,Stoke City,30089,30089,,,,,,,,Stoke City Football Club,,bet365 Stadium,,,"21,50 mill. €",Césped natural,,https://www.transfermarkt.es/stoke-city/stadion/verein/512/saison_id/2020
603,cardiff-city,2020,Cardiff City,33280,33280,,,,,,,,Cardiff City Stadium Ltd,,Cardiff City Stadium,,,"55,00 mill. €",Césped híbrido,,https://www.transfermarkt.es/cardiff-city/stadion/verein/603/saison_id/2020
641,fc-middlesbrough,2020,Middlesbrough FC,33746,33746,,,1,,,,,Middlesbrough FC,,Riverside Stadium,,,"18,50 mill. €",Césped natural,,https://www.transfermarkt.es/fc-middlesbrough/stadion/verein/641/saison_id/2020
698,bristol-city,2020,Bristol City,27000,27000,,,,,,,,,,Ashton Gate,,,,Césped híbrido,,https://www.transfermarkt.es/bristol-city/stadion/verein/698/saison_id/2020
703,nottingham-forest,2020,Nottingham Forest,30404,30404,,,,,,,,Nottingham Forest Football Club,,The City Ground,,,,Césped natural,,https://www.transfermarkt.es/nottingham-forest/stadion/verein/703/saison_id/2020
989,afc-bournemouth,2020,AFC Bournemouth,11307,11307,,,,,,,,Black Knight Stadium Limited,,Vitality Stadium,,,,Césped natural,,https://www.transfermarkt.es/afc-bournemouth/stadion/verein/989/saison_id/2020
990,coventry-city,2020,Coventry City,32609,32609,,,,,,,,Frasers Group,,Coventry Building Society Arena,,,"100,00 mill. €",Césped híbrido,,https://www.transfermarkt.es/coventry-city/stadion/verein/990/saison_id/2020
1010,fc-watford,2020,Watford FC,21577,21577,,,,,,,,Watford Football Club,,Vicarage Road,,,,Césped híbrido,,https://www.transfermarkt.es/fc-watford/stadion/verein/1010/saison_id/2020
1028,fc-millwall,2020,Millwall FC,20146,20146,,,,,,,,,,The Den,,,,Césped híbrido,,https://www.transfermarkt.es/fc-millwall/stadion/verein/1028/saison_id/2020
1031,luton-town,2020,Luton Town,11850,11850,,,,,,,,Luton Borough Council,,Kenilworth Road,,,,Césped natural,,https://www.transfermarkt.es/luton-town/stadion/verein/1031/saison_id/2020
1032,fc-reading,2020,FC Reading,24161,24161,,,,,,,,RFC Holdings Ltd,,Select Car Leasing Stadium,,,"62,00 mill. €",Césped híbrido,,https://www.transfermarkt.es/fc-reading/stadion/verein/1032/saison_id/2020
1035,sheffield-wednesday,2020,Sheffield Wednesday,39859,39859,,,,,,,,Sheffield Wednesday F.C. Ltd,,Hillsborough,,,,Césped híbrido,,https://www.transfermarkt.es/sheffield-wednesday/stadion/verein/1035/saison_id/2020
1039,queens-park-rangers,2020,Queens Park Rangers,18360,18360,,,17,,,,,Queens Park Rangers Football & Athletic Club Ltd,,Loftus Road Stadium,,,,Césped híbrido,,https://www.transfermarkt.es/queens-park-rangers/stadion/verein/1039/saison_id/2020
1110,huddersfield-town,2020,Huddersfield Town,24500,24500,,,,,,,,Stadionkonsortium Huddersfield,,Accu Stadium,,,,Césped natural,,https://www.transfermarkt.es/huddersfield-town/stadion/verein/1110/saison_id/2020
1123,norwich-city,2020,Norwich City,27244,27244,,,,,,,,,,Carrow Road,,,,Césped híbrido,,https://www.transfermarkt.es/norwich-city/stadion/verein/1123/saison_id/2020
1148,fc-brentford,2020,Brentford FC,17250,,,,,,,,,,,Gtech Community Stadium,,,,Césped híbrido,,https://www.transfermarkt.es/fc-brentford/stadion/verein/1148/saison_id/2020
1194,rotherham-united,2020,Rotherham United,12000,12000,,,,,,,,Rotherham United FC,,New York Stadium,,,"21,00 mill. €",Césped natural,,https://www.transfermarkt.es/rotherham-united/stadion/verein/1194/saison_id/2020
2288,swansea-city,2020,Swansea City,21088,21088,,,,,,,,Swansea City FC,,Swansea.com Stadium,,,"40,00 mill. €",Césped híbrido,,https://www.transfermarkt.es/swansea-city/stadion/verein/2288/saison_id/2020
2805,wycombe-wanderers,2020,Wycombe Wanderers,10137,,,,,,,,,Frank Adams Legacy Ltd.,,Adams Park,,,,Césped híbrido,,https://www.transfermarkt.es/wycombe-wanderers/stadion/verein/2805/saison_id/2020
