id_sofascore,match_date,competition,season,home_team_id_ss,away_team_id_ss,home_team_name,away_team_name,home_score,away_score,attendance,data_source
15452749,2026-02-25,"UEFA Champions League, Knockout stage",UEFA Champions League 25/26,1644,1653,Paris Saint-Germain,AS Monaco,2,2,,sofascore
15452752,2026-02-25,"UEFA Champions League, Knockout stage",UEFA Champions League 25/26,2829,3006,Real Madrid,Benfica,2,1,,sofascore
15631351,2026-03-10,"UEFA Champions League, Knockout stage",UEFA Champions League 25/26,3061,44,Galatasaray,Liverpool FC,1,0,,sofascore
15631361,2026-03-10,"UEFA Champions League, Knockout stage",UEFA Champions League 25/26,2686,2672,Atalanta,FC Bayern München,1,6,,sofascore
15631356,2026-03-10,"UEFA Champions League, Knockout stage",UEFA Champions League 25/26,2836,33,Atlético Madrid,Tottenham Hotspur,5,2,,sofascore
15631347,2026-03-10,"UEFA Champions League, Knockout stage",UEFA Champions League 25/26,39,2817,Newcastle United,FC Barcelona,1,1,,sofascore
15631363,2026-03-11,"UEFA Champions League, Knockout stage",UEFA Champions League 25/26,2681,42,Bayer 04 Leverkusen,Arsenal,1,1,,sofascore
15631335,2026-03-11,"UEFA Champions League, Knockout stage",UEFA Champions League 25/26,656,3001,Bodø/Glimt,Sporting CP,3,0,,sofascore
15631341,2026-03-11,"UEFA Champions League, Knockout stage",UEFA Champions League 25/26,1644,38,Paris Saint-Germain,Chelsea,5,2,,sofascore
15631329,2026-03-11,"UEFA Champions League, Knockout stage",UEFA Champions League 25/26,2829,17,Real Madrid,Manchester City,3,0,,sofascore
15631366,2026-03-17,"UEFA Champions League, Knockout stage",UEFA Champions League 25/26,3001,656,Sporting CP,Bodø/Glimt,5,0,,sofascore
15631372,2026-03-17,"UEFA Champions League, Knockout stage",UEFA Champions League 25/26,42,2681,Arsenal,Bayer 04 Leverkusen,2,0,,sofascore
15631367,2026-03-17,"UEFA Champions League, Knockout stage",UEFA Champions League 25/26,38,1644,Chelsea,Paris Saint-Germain,0,3,,sofascore
15631365,2026-03-17,"UEFA Champions League, Knockout stage",UEFA Champions League 25/26,17,2829,Manchester City,Real Madrid,1,2,,sofascore
15631368,2026-03-18,"UEFA Champions League, Knockout stage",UEFA Champions League 25/26,2817,39,FC Barcelona,Newcastle United,7,2,,sofascore
15631371,2026-03-18,"UEFA Champions League, Knockout stage",UEFA Champions League 25/26,2672,2686,FC Bayern München,Atalanta,4,1,,sofascore
15631370,2026-03-18,"UEFA Champions League, Knockout stage",UEFA Champions League 25/26,33,2836,Tottenham Hotspur,Atlético Madrid,3,2,,sofascore
15631369,2026-03-18,"UEFA Champions League, Knockout stage",UEFA Champions League 25/26,44,3061,Liverpool FC,Galatasaray,4,0,,sofascore
15632086,2026-04-07,"UEFA Champions League, Knockout stage",UEFA Champions League 25/26,3001,42,Sporting CP,Arsenal,0,1,,sofascore
15632084,2026-04-07,"UEFA Champions League, Knockout stage",UEFA Champions League 25/26,2829,2672,Real Madrid,FC Bayern München,1,2,,sofascore
15632083,2026-04-08,"UEFA Champions League, Knockout stage",UEFA Champions League 25/26,1644,44,Paris Saint-Germain,Liverpool FC,2,0,,sofascore
15632085,2026-04-08,"UEFA Champions League, Knockout stage",UEFA Champions League 25/26,2817,2836,FC Barcelona,Atlético Madrid,0,2,,sofascore
15632087,2026-04-14,"UEFA Champions League, Knockout stage",UEFA Champions League 25/26,44,1644,Liverpool FC,Paris Saint-Germain,0,2,,sofascore
15632089,2026-04-14,"UEFA Champions League, Knockout stage",UEFA Champions League 25/26,2836,2817,Atlético Madrid,FC Barcelona,1,2,,sofascore
15632631,2026-04-15,"UEFA Champions League, Knockout stage",UEFA Champions League 25/26,42,3001,Arsenal,Sporting CP,0,0,,sofascore
15632088,2026-04-15,"UEFA Champions League, Knockout stage",UEFA Champions League 25/26,2672,2829,FC Bayern München,Real Madrid,4,3,,sofascore
15632632,2026-04-28,"UEFA Champions League, Knockout stage",UEFA Champions League 25/26,1644,2672,Paris Saint-Germain,FC Bayern München,5,4,,sofascore
15632633,2026-04-29,"UEFA Champions League, Knockout stage",UEFA Champions League 25/26,2836,42,Atlético Madrid,Arsenal,1,1,,sofascore
15632635,2026-05-05,"UEFA Champions League, Knockout stage",UEFA Champions League 25/26,42,2836,Arsenal,Atlético Madrid,1,0,,sofascore
15632634,2026-05-06,"UEFA Champions League, Knockout stage",UEFA Champions League 25/26,2672,1644,FC Bayern München,Paris Saint-Germain,1,1,,sofascore
15452749,2026-02-25,"UEFA Champions League, Knockout stage",UEFA Champions League 25/26,1644,1653,Paris Saint-Germain,AS Monaco,2,2,,sofascore
15452774,2026-02-25,"UEFA Champions League, Knockout stage",UEFA Champions League 25/26,2686,2673,Atalanta,Borussia Dortmund,4,1,,sofascore
15452786,2026-02-24,"UEFA Champions League, Knockout stage",UEFA Champions League 25/26,2681,3245,Bayer 04 Leverkusen,Olympiacos FC,0,0,,sofascore
15452764,2026-02-24,"UEFA Champions League, Knockout stage",UEFA Champions League 25/26,2697,656,Inter,Bodø/Glimt,1,2,,sofascore
15452758,2026-02-24,"UEFA Champions League, Knockout stage",UEFA Champions League 25/26,39,5962,Newcastle United,Qarabağ FK,3,2,,sofascore
15452779,2026-02-24,"UEFA Champions League, Knockout stage",UEFA Champions League 25/26,2836,2888,Atlético Madrid,Club Brugge KV,4,1,,sofascore
