id_sofascore,match_date,competition,season,home_team_id_ss,away_team_id_ss,home_team_name,away_team_name,home_score,away_score,attendance,referee_id_ss,referee_name,referee_country,data_source
14083639,2026-05-14,LaLiga,LaLiga 25/26,2828,2818,Valencia,Rayo Vallecano,1,1,,,,,sofascore
14083624,2026-05-14,LaLiga,LaLiga 25/26,24264,2824,Girona FC,Real Sociedad,1,1,,,,,sofascore
14083649,2026-05-14,LaLiga,LaLiga 25/26,2829,2851,Real Madrid,Real Oviedo,2,0,,,,,sofascore
14083692,2026-05-17,LaLiga,LaLiga 25/26,2851,2885,Real Oviedo,Deportivo Alavés,0,1,,,,,sofascore
14083671,2026-05-17,LaLiga,LaLiga 25/26,2846,2859,Elche,Getafe,1,0,,,,,sofascore
14083676,2026-05-17,LaLiga,LaLiga 25/26,2849,2826,Levante UD,Mallorca,2,0,,,,,sofascore
14083696,2026-05-17,LaLiga,LaLiga 25/26,2820,2814,Osasuna,Espanyol,1,2,,,,,sofascore
14083687,2026-05-17,LaLiga,LaLiga 25/26,2824,2828,Real Sociedad,Valencia,3,4,,,,,sofascore
14083682,2026-05-17,LaLiga,LaLiga 25/26,2818,2819,Rayo Vallecano,Villarreal,2,0,,,,,sofascore
14083656,2026-05-17,LaLiga,LaLiga 25/26,2825,2821,Athletic Club,Celta Vigo,1,1,,,,,sofascore
14083661,2026-05-17,LaLiga,LaLiga 25/26,2836,24264,Atlético Madrid,Girona FC,1,0,,,,,sofascore
14083702,2026-05-17,LaLiga,LaLiga 25/26,2833,2829,Sevilla,Real Madrid,0,1,,,,,sofascore
14083666,2026-05-17,LaLiga,LaLiga 25/26,2817,2816,FC Barcelona,Real Betis,3,1,,,,,sofascore
14083727,2026-05-23,LaLiga,LaLiga 25/26,2826,2851,Mallorca,Real Oviedo,3,0,,,,,sofascore
14083706,2026-05-23,LaLiga,LaLiga 25/26,2885,2818,Deportivo Alavés,Rayo Vallecano,1,2,,,,,sofascore
14083723,2026-05-23,LaLiga,LaLiga 25/26,2859,2820,Getafe,Osasuna,1,0,,,,,sofascore
14083743,2026-05-23,LaLiga,LaLiga 25/26,24264,2846,Girona FC,Elche,1,1,,,,,sofascore
14083719,2026-05-23,LaLiga,LaLiga 25/26,2814,2824,Espanyol,Real Sociedad,1,1,,,,,sofascore
14083715,2026-05-23,LaLiga,LaLiga 25/26,2821,2833,Celta Vigo,Sevilla,1,0,,,,,sofascore
14083710,2026-05-23,LaLiga,LaLiga 25/26,2816,2849,Real Betis,Levante UD,2,1,,,,,sofascore
14083739,2026-05-23,LaLiga,LaLiga 25/26,2828,2817,Valencia,FC Barcelona,3,1,,,,,sofascore
14083731,2026-05-23,LaLiga,LaLiga 25/26,2829,2825,Real Madrid,Athletic Club,4,2,,,,,sofascore
14083735,2026-05-24,LaLiga,LaLiga 25/26,2819,2836,Villarreal,Atlético Madrid,5,1,,,,,sofascore
