whoscored_player_id,player_name,whoscored_team_id,team_name,position,shirt_no,season,competition,data_source
383278,Marco Carnesecchi,300,Atalanta,GK,29,2025/26,Serie A,whoscored
100962,Berat Djimsiti,300,Atalanta,DC,19,2025/26,Serie A,whoscored
405133,Giorgio Scalvini,300,Atalanta,DC,42,2025/26,Serie A,whoscored
454908,Isak Hien,300,Atalanta,DC,4,2025/26,Serie A,whoscored
349184,Raoul Bellanova,300,Atalanta,DMR,16,2025/26,Serie A,whoscored
403913,Nicola Zalewski,300,Atalanta,DML,59,2025/26,Serie A,whoscored
129903,Mario Pasalic,300,Atalanta,MC,8,2025/26,Serie A,whoscored
85070,Marten de Roon,300,Atalanta,MC,15,2025/26,Serie A,whoscored
386390,Charles De Ketelaere,300,Atalanta,AMC,17,2025/26,Serie A,whoscored
388493,Daniel Maldini,300,Atalanta,AMC,70,2025/26,Serie A,whoscored
302650,Gianluca Scamacca,300,Atalanta,FW,9,2025/26,Serie A,whoscored
362556,Éderson,300,Atalanta,Sub,13,2025/26,Serie A,whoscored
422135,Kamaldeen Sulemana,300,Atalanta,Sub,7,2025/26,Serie A,whoscored
404252,Nikola Krstovic,300,Atalanta,Sub,90,2025/26,Serie A,whoscored
393039,Lazar Samardzic,300,Atalanta,Sub,10,2025/26,Serie A,whoscored
384516,Odilon Kossounou,300,Atalanta,Sub,3,2025/26,Serie A,whoscored
432552,Giovanni Bonfanti,300,Atalanta,Sub,94,2025/26,Serie A,whoscored
480033,Lorenzo Bernasconi,300,Atalanta,Sub,47,2025/26,Serie A,whoscored
535735,Honest Ahanor,300,Atalanta,Sub,69,2025/26,Serie A,whoscored
141312,Davide Zappacosta,300,Atalanta,Sub,77,2025/26,Serie A,whoscored
367260,Marco Brescianini,300,Atalanta,Sub,44,2025/26,Serie A,whoscored
78693,Francesco Rossi,300,Atalanta,Sub,31,2025/26,Serie A,whoscored
95504,Marco Sportiello,300,Atalanta,Sub,57,2025/26,Serie A,whoscored
326640,Adrian Semper,777,Pisa,GK,1,2025/26,Serie A,whoscored
423449,Simone Canestrelli,777,Pisa,DC,5,2025/26,Serie A,whoscored
83719,Antonio Caracciolo,777,Pisa,DC,4,2025/26,Serie A,whoscored
572173,Daniel Denoon,777,Pisa,DC,44,2025/26,Serie A,whoscored
330505,Idrissa Touré,777,Pisa,DMR,15,2025/26,Serie A,whoscored
431666,Samuele Angori,777,Pisa,DML,3,2025/26,Serie A,whoscored
330629,Marius Marin,777,Pisa,MC,6,2025/26,Serie A,whoscored
327702,Michel Aebischer,777,Pisa,MC,20,2025/26,Serie A,whoscored
357956,Mattéo Tramoni,777,Pisa,AMC,10,2025/26,Serie A,whoscored
141729,Stefano Moreo,777,Pisa,AMC,32,2025/26,Serie A,whoscored
495906,Henrik Meister,777,Pisa,FW,9,2025/26,Serie A,whoscored
343368,M'Bala Nzola,777,Pisa,Sub,18,2025/26,Serie A,whoscored
44868,Juan Cuadrado,777,Pisa,Sub,11,2025/26,Serie A,whoscored
243919,Arturo Calabresi,777,Pisa,Sub,33,2025/26,Serie A,whoscored
447510,Gabriele Piccinini,777,Pisa,Sub,36,2025/26,Serie A,whoscored
482453,Ebenezer Akinsanmiro,777,Pisa,Sub,14,2025/26,Serie A,whoscored
106967,Nícolas,777,Pisa,Sub,12,2025/26,Serie A,whoscored
338073,Mehdi Léris,777,Pisa,Sub,7,2025/26,Serie A,whoscored
123923,Simone Scuffet,777,Pisa,Sub,22,2025/26,Serie A,whoscored
550480,Giacomo Maucci,777,Pisa,Sub,72,2025/26,Serie A,whoscored
578553,Jeremy Kandje Mbambi,777,Pisa,Sub,76,2025/26,Serie A,whoscored
553371,Louis Buffon,777,Pisa,Sub,16,2025/26,Serie A,whoscored
534917,Mert Durmush,777,Pisa,Sub,77,2025/26,Serie A,whoscored
449021,Malthe Højholt,777,Pisa,Sub,8,2025/26,Serie A,whoscored
362780,Elia Caprile,78,Cagliari,GK,1,2025/26,Serie A,whoscored
371396,Gabriele Zappa,78,Cagliari,DR,28,2025/26,Serie A,whoscored
318432,Yerry Mina,78,Cagliari,DC,26,2025/26,Serie A,whoscored
255292,Sebastiano Luperto,78,Cagliari,DC,6,2025/26,Serie A,whoscored
424534,Adam Obert,78,Cagliari,DL,33,2025/26,Serie A,whoscored
356176,Michel Adopo,78,Cagliari,MC,8,2025/26,Serie A,whoscored
130368,Alessandro Deiola,78,Cagliari,MC,14,2025/26,Serie A,whoscored
447544,Matteo Prati,78,Cagliari,MC,16,2025/26,Serie A,whoscored
371397,Sebastiano Esposito,78,Cagliari,AMC,94,2025/26,Serie A,whoscored
333294,Michael Folorunsho,78,Cagliari,FW,90,2025/26,Serie A,whoscored
447445,Gennaro Borrelli,78,Cagliari,FW,29,2025/26,Serie A,whoscored
432157,Zito Luvumbo,78,Cagliari,Sub,77,2025/26,Serie A,whoscored
532542,Riyad Idrissi,78,Cagliari,Sub,3,2025/26,Serie A,whoscored
